row_idx,row_pos,column,action,source,value
1534,1530,ounces,replace_nearby,cached_uniclean,16
1534,1530,abv,replace_nearby,cached_uniclean,0.05
1536,1532,ounces,replace_nearby,cached_uniclean,16
1539,1535,ounces,replace_nearby,cached_uniclean,16
1539,1535,abv,replace_nearby,cached_uniclean,0.05
1552,1548,ounces,replace_nearby,cached_uniclean,12
1552,1548,abv,replace_nearby,cached_uniclean,0.05
1561,1556,ounces,replace_nearby,cached_uniclean,12
1562,1557,ounces,replace_nearby,cached_uniclean,19.2
1562,1557,abv,replace_nearby,cached_uniclean,0.05
1565,1560,ounces,replace_nearby,cached_uniclean,19.2
1567,1562,ounces,replace_nearby,cached_uniclean,12
1568,1563,ounces,replace_nearby,cached_uniclean,12
1569,1564,ounces,replace_nearby,cached_uniclean,12
1569,1564,abv,replace_nearby,cached_uniclean,0.09
1570,1565,ounces,replace_nearby,cached_uniclean,12
1571,1566,ounces,replace_nearby,cached_uniclean,12
1572,1567,ounces,replace_nearby,cached_uniclean,16
1575,1570,ounces,replace_nearby,cached_uniclean,12
1577,1572,ounces,replace_nearby,cached_uniclean,12
1578,1573,ounces,replace_nearby,cached_uniclean,12
1579,1574,ounces,replace_nearby,cached_uniclean,12
1580,1575,ounces,replace_nearby,cached_uniclean,12
1580,1575,abv,replace_nearby,cached_uniclean,0.05
1581,1576,ounces,replace_nearby,cached_uniclean,12
1582,1577,ounces,replace_nearby,cached_uniclean,12
1584,1579,ounces,replace_nearby,cached_uniclean,12
1585,1580,ounces,replace_nearby,cached_uniclean,12
1586,1581,ounces,replace_nearby,cached_uniclean,12
1587,1582,ounces,replace_nearby,cached_uniclean,12
1589,1584,ounces,replace_nearby,cached_uniclean,12
1590,1585,ounces,replace_nearby,cached_uniclean,12
1591,1586,ounces,replace_nearby,cached_uniclean,12
1593,1588,ounces,replace_nearby,cached_uniclean,12
1594,1589,ounces,replace_nearby,cached_uniclean,12
1594,1589,abv,replace_nearby,cached_uniclean,0.07
1595,1590,ounces,replace_nearby,cached_uniclean,12
1597,1592,ounces,replace_nearby,cached_uniclean,12
1598,1593,ounces,replace_nearby,cached_uniclean,12
1598,1593,abv,replace_nearby,cached_uniclean,0.09
1599,1594,ounces,replace_nearby,cached_uniclean,12
1599,1594,abv,replace_nearby,cached_uniclean,0.1
1600,1595,ounces,replace_nearby,cached_uniclean,16
1600,1595,abv,replace_nearby,cached_uniclean,0.08
1601,1596,ounces,replace_nearby,cached_uniclean,12
1602,1597,ounces,replace_nearby,cached_uniclean,19.2
1603,1598,ounces,replace_nearby,cached_uniclean,12
1604,1599,ounces,replace_nearby,cached_uniclean,12
1604,1599,abv,replace_nearby,cached_uniclean,0.06
1605,1600,ounces,replace_nearby,cached_uniclean,12
1606,1601,ounces,replace_nearby,cached_uniclean,12
1609,1604,ounces,replace_nearby,cached_uniclean,16
1610,1605,ounces,replace_nearby,cached_uniclean,16
1610,1605,abv,replace_nearby,cached_uniclean,0.05
1611,1606,ounces,replace_nearby,cached_uniclean,16
1612,1607,ounces,replace_nearby,cached_uniclean,16
1613,1608,ounces,replace_nearby,cached_uniclean,16
1614,1609,ounces,replace_nearby,cached_uniclean,12
1615,1610,ounces,replace_nearby,cached_uniclean,12
1615,1610,abv,replace_nearby,cached_uniclean,0.06
1617,1612,ounces,replace_nearby,cached_uniclean,12
1618,1613,ounces,replace_nearby,cached_uniclean,12
1618,1613,abv,replace_nearby,cached_uniclean,0.06
1622,1617,ounces,replace_nearby,cached_uniclean,12
1623,1618,ounces,replace_nearby,cached_uniclean,12
1624,1619,ounces,replace_nearby,cached_uniclean,12
1625,1620,ounces,replace_nearby,cached_uniclean,12
1628,1623,ounces,replace_nearby,cached_uniclean,12
1629,1624,ounces,replace_nearby,cached_uniclean,12
1631,1626,ounces,replace_nearby,cached_uniclean,12
1631,1626,abv,replace_nearby,cached_uniclean,0.07
1632,1627,ounces,replace_nearby,cached_uniclean,12
1633,1628,ounces,replace_nearby,cached_uniclean,12
1641,1636,ounces,replace_nearby,cached_uniclean,16
1643,1638,ounces,replace_nearby,cached_uniclean,16
1644,1639,ounces,replace_nearby,cached_uniclean,16
1645,1640,ounces,replace_nearby,cached_uniclean,12
1648,1643,ounces,replace_nearby,cached_uniclean,12
1651,1646,ounces,replace_nearby,cached_uniclean,16
1653,1648,ounces,replace_nearby,cached_uniclean,16
1654,1649,ounces,replace_nearby,cached_uniclean,16
1655,1650,ounces,replace_nearby,cached_uniclean,16
1656,1651,ounces,replace_nearby,cached_uniclean,16
1657,1652,ounces,replace_nearby,cached_uniclean,16
1658,1653,ounces,replace_nearby,cached_uniclean,16
1658,1653,abv,replace_nearby,cached_uniclean,0.07
1660,1655,ounces,replace_nearby,cached_uniclean,12
1661,1656,ounces,replace_nearby,cached_uniclean,12
1666,1661,ounces,replace_nearby,cached_uniclean,12
1670,1665,ounces,replace_nearby,cached_uniclean,12
1670,1665,abv,replace_nearby,cached_uniclean,0.06
1672,1667,ounces,replace_nearby,cached_uniclean,12
1673,1668,ounces,replace_nearby,cached_uniclean,12
1674,1669,ounces,replace_nearby,cached_uniclean,12
1675,1670,ounces,replace_nearby,cached_uniclean,12
1675,1670,abv,replace_nearby,cached_uniclean,0.06
1676,1671,ounces,replace_nearby,cached_uniclean,12
1677,1672,ounces,replace_nearby,cached_uniclean,12
1677,1672,abv,replace_nearby,cached_uniclean,0.05
1678,1673,ounces,replace_nearby,cached_uniclean,16
1678,1673,abv,replace_nearby,cached_uniclean,0.05
1679,1674,ounces,replace_nearby,cached_uniclean,12
1680,1675,ounces,replace_nearby,cached_uniclean,12
1682,1677,ounces,replace_nearby,cached_uniclean,12
1683,1678,ounces,replace_nearby,cached_uniclean,12
1684,1679,ounces,replace_nearby,cached_uniclean,12
1685,1680,ounces,replace_nearby,cached_uniclean,12
1685,1680,abv,replace_nearby,cached_uniclean,0.1
1686,1681,ounces,replace_nearby,cached_uniclean,12
1686,1681,abv,replace_nearby,cached_uniclean,0.05
1688,1683,ounces,replace_nearby,cached_uniclean,12
1689,1684,ounces,replace_nearby,cached_uniclean,12
1690,1685,ounces,replace_nearby,cached_uniclean,12
1690,1685,abv,replace_nearby,cached_uniclean,0.05
1691,1686,ounces,replace_nearby,cached_uniclean,12
1694,1689,ounces,replace_nearby,cached_uniclean,16
1695,1690,ounces,replace_nearby,cached_uniclean,16
1697,1692,ounces,replace_nearby,cached_uniclean,16
1697,1692,abv,replace_nearby,cached_uniclean,0.05
1698,1693,ounces,replace_nearby,cached_uniclean,16
1698,1693,abv,replace_nearby,cached_uniclean,0.06
1700,1695,ounces,replace_nearby,cached_uniclean,16
1701,1696,ounces,replace_nearby,cached_uniclean,12
1702,1697,ounces,replace_nearby,cached_uniclean,12
1706,1701,ounces,replace_nearby,cached_uniclean,16
1707,1702,ounces,replace_nearby,cached_uniclean,12
1707,1702,abv,replace_nearby,cached_uniclean,0.05
1708,1703,ounces,replace_nearby,cached_uniclean,12
1710,1705,ounces,replace_nearby,cached_uniclean,12
1711,1706,ounces,replace_nearby,cached_uniclean,16
1712,1707,ounces,replace_nearby,cached_uniclean,16
1712,1707,abv,replace_nearby,cached_uniclean,0.07
1721,1716,ounces,replace_nearby,cached_uniclean,12
1723,1718,ounces,replace_nearby,cached_uniclean,12
1724,1719,ounces,replace_nearby,cached_uniclean,12
1725,1720,ounces,replace_nearby,cached_uniclean,12
1725,1720,abv,replace_nearby,cached_uniclean,0.06
1726,1721,ounces,replace_nearby,cached_uniclean,12
1727,1722,ounces,replace_nearby,cached_uniclean,12
1728,1723,ounces,replace_nearby,cached_uniclean,12
1728,1723,abv,replace_nearby,cached_uniclean,0.05
1729,1724,ounces,replace_nearby,cached_uniclean,12
1729,1724,abv,replace_nearby,cached_uniclean,0.06
1730,1725,ounces,replace_nearby,cached_uniclean,12
1731,1726,ounces,replace_nearby,cached_uniclean,12
1732,1727,ounces,replace_nearby,cached_uniclean,12
1733,1728,ounces,replace_nearby,cached_uniclean,12
1734,1729,ounces,replace_nearby,cached_uniclean,12
1734,1729,abv,replace_nearby,cached_uniclean,0.04
1735,1730,ounces,replace_nearby,cached_uniclean,12
1742,1737,ounces,replace_nearby,cached_uniclean,16
1743,1738,ounces,replace_nearby,cached_uniclean,16
1743,1738,abv,replace_nearby,cached_uniclean,0.06
1768,1763,ounces,replace_nearby,cached_uniclean,16
1769,1764,ounces,replace_nearby,cached_uniclean,16
1771,1766,ounces,replace_nearby,cached_uniclean,12
1771,1766,abv,replace_nearby,cached_uniclean,0.07
1774,1769,ounces,replace_nearby,cached_uniclean,12
1777,1772,ounces,replace_nearby,cached_uniclean,12
1777,1772,abv,replace_nearby,cached_uniclean,0.05
1778,1773,ounces,replace_nearby,cached_uniclean,12
1778,1773,abv,replace_nearby,cached_uniclean,0.06
1779,1774,ounces,replace_nearby,cached_uniclean,12
1780,1775,ounces,replace_nearby,cached_uniclean,12
1781,1776,ounces,replace_nearby,cached_uniclean,16
1781,1776,abv,replace_nearby,cached_uniclean,0.07
1782,1777,ounces,replace_nearby,cached_uniclean,16
1783,1778,ounces,replace_nearby,cached_uniclean,12
1784,1779,ounces,replace_nearby,cached_uniclean,12
1784,1779,abv,replace_nearby,cached_uniclean,0.07
1785,1780,ounces,replace_nearby,cached_uniclean,12
1785,1780,abv,replace_nearby,cached_uniclean,0.05
1786,1781,ounces,replace_nearby,cached_uniclean,12
1786,1781,abv,replace_nearby,cached_uniclean,0.05
1787,1782,ounces,replace_nearby,cached_uniclean,12
1787,1782,abv,replace_nearby,cached_uniclean,0.07
1788,1783,ounces,replace_nearby,cached_uniclean,16
1789,1784,ounces,replace_nearby,cached_uniclean,16
1789,1784,abv,replace_nearby,cached_uniclean,0.09
1791,1786,ounces,replace_nearby,cached_uniclean,12
1791,1786,abv,replace_nearby,cached_uniclean,0.05
1794,1789,ounces,replace_nearby,cached_uniclean,12
1794,1789,abv,replace_nearby,cached_uniclean,0.06
1795,1790,ounces,replace_nearby,cached_uniclean,12
1795,1790,abv,replace_nearby,cached_uniclean,0.05
1796,1791,ounces,replace_nearby,cached_uniclean,12
1797,1792,ounces,replace_nearby,cached_uniclean,12
1797,1792,abv,replace_nearby,cached_uniclean,0.07
1798,1793,ounces,replace_nearby,cached_uniclean,12
1800,1795,ounces,replace_nearby,cached_uniclean,12
1802,1797,ounces,replace_nearby,cached_uniclean,12
1803,1798,ounces,replace_nearby,cached_uniclean,12
1804,1799,ounces,replace_nearby,cached_uniclean,12
1804,1799,abv,replace_nearby,cached_uniclean,0.06
1805,1800,ounces,replace_nearby,cached_uniclean,12
1805,1800,abv,replace_nearby,cached_uniclean,0.06
1806,1801,ounces,replace_nearby,cached_uniclean,12
1806,1801,abv,replace_nearby,cached_uniclean,0.06
1807,1802,ounces,replace_nearby,cached_uniclean,12
1808,1803,ounces,replace_nearby,cached_uniclean,16
1808,1803,abv,replace_nearby,cached_uniclean,0.09
1811,1806,ounces,replace_nearby,cached_uniclean,12
1812,1807,ounces,replace_nearby,cached_uniclean,12
1818,1813,ounces,replace_nearby,cached_uniclean,16
1818,1813,abv,replace_nearby,cached_uniclean,0.05
1822,1817,ounces,replace_nearby,cached_uniclean,12
1824,1819,ounces,replace_nearby,cached_uniclean,12
1824,1819,abv,replace_nearby,cached_uniclean,0.05
1825,1820,ounces,replace_nearby,cached_uniclean,12
1826,1821,ounces,replace_nearby,cached_uniclean,12
1826,1821,abv,replace_nearby,cached_uniclean,0.04
1827,1822,ounces,replace_nearby,cached_uniclean,12
1827,1822,abv,replace_nearby,cached_uniclean,0.05
1829,1824,ounces,replace_nearby,cached_uniclean,12
1834,1829,ounces,replace_nearby,cached_uniclean,16
1834,1829,abv,replace_nearby,cached_uniclean,0.08
1835,1830,ounces,replace_nearby,cached_uniclean,16
1836,1831,ounces,replace_nearby,cached_uniclean,16
1837,1832,ounces,replace_nearby,cached_uniclean,16
1838,1833,ounces,replace_nearby,cached_uniclean,16
1841,1836,ounces,replace_nearby,cached_uniclean,12
1841,1836,abv,replace_nearby,cached_uniclean,0.07
1846,1841,ounces,replace_nearby,cached_uniclean,12
1849,1844,ounces,replace_nearby,cached_uniclean,16
1849,1844,abv,replace_nearby,cached_uniclean,0.06
1850,1845,ounces,replace_nearby,cached_uniclean,12
1850,1845,abv,replace_nearby,cached_uniclean,0.05
1851,1846,ounces,replace_nearby,cached_uniclean,12
1851,1846,abv,replace_nearby,cached_uniclean,0.05
1853,1848,ounces,replace_nearby,cached_uniclean,12
1853,1848,abv,replace_nearby,cached_uniclean,0.06
1858,1853,ounces,replace_nearby,cached_uniclean,12
1859,1854,ounces,replace_nearby,cached_uniclean,12
1862,1857,ounces,replace_nearby,cached_uniclean,24
1863,1858,ounces,replace_nearby,cached_uniclean,12
1864,1859,ounces,replace_nearby,cached_uniclean,12
1865,1860,ounces,replace_nearby,cached_uniclean,12
1867,1862,ounces,replace_nearby,cached_uniclean,16
1868,1863,ounces,replace_nearby,cached_uniclean,16
1868,1863,abv,replace_nearby,cached_uniclean,0.05
1869,1864,ounces,replace_nearby,cached_uniclean,16
1869,1864,abv,replace_nearby,cached_uniclean,0.06
1870,1865,ounces,replace_nearby,cached_uniclean,16
1871,1866,ounces,replace_nearby,cached_uniclean,12
1871,1866,abv,replace_nearby,cached_uniclean,0.1
1872,1867,ounces,replace_nearby,cached_uniclean,16
1873,1868,ounces,replace_nearby,cached_uniclean,16
1874,1869,ounces,replace_nearby,cached_uniclean,16
1875,1870,ounces,replace_nearby,cached_uniclean,12
1875,1870,abv,replace_nearby,cached_uniclean,0.09
1876,1871,ounces,replace_nearby,cached_uniclean,16
1877,1872,ounces,replace_nearby,cached_uniclean,16
1878,1873,ounces,replace_nearby,cached_uniclean,16
1878,1873,abv,replace_nearby,cached_uniclean,0.05
1879,1874,ounces,replace_nearby,cached_uniclean,16
1880,1875,ounces,replace_nearby,cached_uniclean,16
1881,1876,ounces,replace_nearby,cached_uniclean,16
1885,1880,ounces,replace_nearby,cached_uniclean,12
1889,1884,ounces,replace_nearby,cached_uniclean,12
1892,1887,ounces,replace_nearby,cached_uniclean,12
1893,1888,ounces,replace_nearby,cached_uniclean,12
1894,1889,ounces,replace_nearby,cached_uniclean,12
1894,1889,abv,replace_nearby,cached_uniclean,0.06
1895,1890,ounces,replace_nearby,cached_uniclean,12
1899,1894,ounces,replace_nearby,cached_uniclean,12
1899,1894,abv,replace_nearby,cached_uniclean,0.06
1900,1895,ounces,replace_nearby,cached_uniclean,12
1901,1896,ounces,replace_nearby,cached_uniclean,12
1903,1898,ounces,replace_nearby,cached_uniclean,12
1904,1899,ounces,replace_nearby,cached_uniclean,12
1905,1900,ounces,replace_nearby,cached_uniclean,12
1907,1902,ounces,replace_nearby,cached_uniclean,12
1908,1903,ounces,replace_nearby,cached_uniclean,12
1909,1904,ounces,replace_nearby,cached_uniclean,12
1909,1904,abv,replace_nearby,cached_uniclean,0.06
1910,1905,ounces,replace_nearby,cached_uniclean,12
1910,1905,abv,replace_nearby,cached_uniclean,0.05
1911,1906,ounces,replace_nearby,cached_uniclean,12
1912,1907,ounces,replace_nearby,cached_uniclean,12
1912,1907,abv,replace_nearby,cached_uniclean,0.07
1913,1908,ounces,replace_nearby,cached_uniclean,12
1914,1909,ounces,replace_nearby,cached_uniclean,12
1916,1911,ounces,replace_nearby,cached_uniclean,12
1917,1912,ounces,replace_nearby,cached_uniclean,12
1917,1912,abv,replace_nearby,cached_uniclean,0.05
1918,1913,ounces,replace_nearby,cached_uniclean,12
1919,1914,ounces,replace_nearby,cached_uniclean,12
1920,1915,ounces,replace_nearby,cached_uniclean,12
1921,1916,ounces,replace_nearby,cached_uniclean,12
1924,1919,ounces,replace_nearby,cached_uniclean,12
1925,1920,ounces,replace_nearby,cached_uniclean,12
1932,1927,ounces,replace_nearby,cached_uniclean,12
1932,1927,abv,replace_nearby,cached_uniclean,0.1
1934,1929,ounces,replace_nearby,cached_uniclean,12
1934,1929,abv,replace_nearby,cached_uniclean,0.05
1935,1930,ounces,replace_nearby,cached_uniclean,12
1937,1932,ounces,replace_nearby,cached_uniclean,16
1938,1933,ounces,replace_nearby,cached_uniclean,12
1939,1934,ounces,replace_nearby,cached_uniclean,16
1940,1935,ounces,replace_nearby,cached_uniclean,16
1942,1937,ounces,replace_nearby,cached_uniclean,16
1942,1937,abv,replace_nearby,cached_uniclean,0.05
1944,1939,ounces,replace_nearby,cached_uniclean,16
1945,1940,ounces,replace_nearby,cached_uniclean,16
1946,1941,ounces,replace_nearby,cached_uniclean,16
1947,1942,ounces,replace_nearby,cached_uniclean,16
1948,1943,ounces,replace_nearby,cached_uniclean,12
1948,1943,abv,replace_nearby,cached_uniclean,0.05
1949,1944,ounces,replace_nearby,cached_uniclean,12
1950,1945,ounces,replace_nearby,cached_uniclean,12
1951,1946,ounces,replace_nearby,cached_uniclean,16
1952,1947,ounces,replace_nearby,cached_uniclean,16
1952,1947,abv,replace_nearby,cached_uniclean,0.06
1953,1948,ounces,replace_nearby,cached_uniclean,16
1953,1948,abv,replace_nearby,cached_uniclean,0.05
1954,1949,ounces,replace_nearby,cached_uniclean,16
1955,1950,ounces,replace_nearby,cached_uniclean,12
1957,1952,ounces,replace_nearby,cached_uniclean,12
1958,1953,ounces,replace_nearby,cached_uniclean,12
1959,1954,ounces,replace_nearby,cached_uniclean,12
1960,1955,ounces,replace_nearby,cached_uniclean,12
1960,1955,abv,replace_nearby,cached_uniclean,0.09
1961,1956,ounces,replace_nearby,cached_uniclean,12
1962,1957,ounces,replace_nearby,cached_uniclean,16
1963,1958,ounces,replace_nearby,cached_uniclean,12
1965,1960,ounces,replace_nearby,cached_uniclean,12
1966,1961,ounces,replace_nearby,cached_uniclean,12
1967,1962,ounces,replace_nearby,cached_uniclean,16
1968,1963,ounces,replace_nearby,cached_uniclean,12
1969,1964,ounces,replace_nearby,cached_uniclean,12
1983,1978,ounces,replace_nearby,cached_uniclean,12
1984,1979,ounces,replace_nearby,cached_uniclean,12
1984,1979,abv,replace_nearby,cached_uniclean,0.05
1987,1982,ounces,replace_nearby,cached_uniclean,12
1988,1983,ounces,replace_nearby,cached_uniclean,16
1989,1984,ounces,replace_nearby,cached_uniclean,12
1989,1984,abv,replace_nearby,cached_uniclean,0.05
1990,1985,ounces,replace_nearby,cached_uniclean,12
1990,1985,abv,replace_nearby,cached_uniclean,0.07
1991,1986,ounces,replace_nearby,cached_uniclean,12
1992,1987,ounces,replace_nearby,cached_uniclean,12
1992,1987,abv,replace_nearby,cached_uniclean,0.05
1993,1988,ounces,replace_nearby,cached_uniclean,12
1994,1989,ounces,replace_nearby,cached_uniclean,12
1995,1990,ounces,replace_nearby,cached_uniclean,12
1996,1991,ounces,replace_nearby,cached_uniclean,12
1997,1992,ounces,replace_nearby,cached_uniclean,12
1998,1993,ounces,replace_nearby,cached_uniclean,12
1999,1994,ounces,replace_nearby,cached_uniclean,12
1999,1994,abv,replace_nearby,cached_uniclean,0.05
2000,1995,ounces,replace_nearby,cached_uniclean,12
2001,1996,ounces,replace_nearby,cached_uniclean,12
2001,1996,abv,replace_nearby,cached_uniclean,0.05
2002,1997,ounces,replace_nearby,cached_uniclean,12
2002,1997,abv,replace_nearby,cached_uniclean,0.05
2003,1998,ounces,replace_nearby,cached_uniclean,16
2003,1998,abv,replace_nearby,cached_uniclean,0.05
2005,2000,ounces,replace_nearby,cached_uniclean,16
2006,2001,ounces,replace_nearby,cached_uniclean,16
2006,2001,abv,replace_nearby,cached_uniclean,0.05
2007,2002,ounces,replace_nearby,cached_uniclean,12
2008,2003,ounces,replace_nearby,cached_uniclean,12
2008,2003,abv,replace_nearby,cached_uniclean,0.05
2010,2005,ounces,replace_nearby,cached_uniclean,12
2011,2006,ounces,replace_nearby,cached_uniclean,12
2011,2006,abv,replace_nearby,cached_uniclean,0.06
2012,2007,ounces,replace_nearby,cached_uniclean,12
2013,2008,ounces,replace_nearby,cached_uniclean,12
2013,2008,abv,replace_nearby,cached_uniclean,0.05
2014,2009,ounces,replace_nearby,cached_uniclean,12
2015,2010,ounces,replace_nearby,cached_uniclean,12
2016,2011,ounces,replace_nearby,cached_uniclean,12
2017,2012,ounces,replace_nearby,cached_uniclean,16
2017,2012,abv,replace_nearby,cached_uniclean,0.05
2022,2017,ounces,replace_nearby,cached_uniclean,12
2023,2018,ounces,replace_nearby,cached_uniclean,12
2024,2019,ounces,replace_nearby,cached_uniclean,12
2024,2019,abv,replace_nearby,cached_uniclean,0.07
2026,2021,ounces,replace_nearby,cached_uniclean,12
2027,2022,ounces,replace_nearby,cached_uniclean,12
2028,2023,ounces,replace_nearby,cached_uniclean,12
2029,2024,ounces,replace_nearby,cached_uniclean,12
2030,2025,ounces,replace_nearby,cached_uniclean,12
2032,2027,ounces,replace_nearby,cached_uniclean,16
2032,2027,abv,replace_nearby,cached_uniclean,0.08
2033,2028,ounces,replace_nearby,cached_uniclean,16
2035,2030,ounces,replace_nearby,cached_uniclean,16
2036,2031,ounces,replace_nearby,cached_uniclean,16
2036,2031,abv,replace_nearby,cached_uniclean,0.06
2037,2032,ounces,replace_nearby,cached_uniclean,16
2038,2033,ounces,replace_nearby,cached_uniclean,16
2038,2033,abv,replace_nearby,cached_uniclean,0.1
2039,2034,ounces,replace_nearby,cached_uniclean,16
2040,2035,ounces,replace_nearby,cached_uniclean,16
2040,2035,abv,replace_nearby,cached_uniclean,0.05
2041,2036,ounces,replace_nearby,cached_uniclean,16
2044,2039,ounces,replace_nearby,cached_uniclean,16
2046,2041,ounces,replace_nearby,cached_uniclean,16
2047,2042,ounces,replace_nearby,cached_uniclean,16
2047,2042,abv,replace_nearby,cached_uniclean,0.07
2048,2043,ounces,replace_nearby,cached_uniclean,16
2049,2044,ounces,replace_nearby,cached_uniclean,16
2049,2044,abv,replace_nearby,cached_uniclean,0.06
2050,2045,ounces,replace_nearby,cached_uniclean,16
2051,2046,ounces,replace_nearby,cached_uniclean,16
2054,2049,ounces,replace_nearby,cached_uniclean,16
2054,2049,abv,replace_nearby,cached_uniclean,0.07
2055,2050,ounces,replace_nearby,cached_uniclean,16
2056,2051,ounces,replace_nearby,cached_uniclean,16
2056,2051,abv,replace_nearby,cached_uniclean,0.1
2058,2053,ounces,replace_nearby,cached_uniclean,16
2059,2054,ounces,replace_nearby,cached_uniclean,16
2060,2055,ounces,replace_nearby,cached_uniclean,16
2063,2058,ounces,replace_nearby,cached_uniclean,16
2063,2058,abv,replace_nearby,cached_uniclean,0.09
2064,2059,ounces,replace_nearby,cached_uniclean,16
2064,2059,abv,replace_nearby,cached_uniclean,0.09
2065,2060,ounces,replace_nearby,cached_uniclean,16
2066,2061,ounces,replace_nearby,cached_uniclean,16
2067,2062,ounces,replace_nearby,cached_uniclean,16
2067,2062,abv,replace_nearby,cached_uniclean,0.1
2068,2063,ounces,replace_nearby,cached_uniclean,16
2069,2064,ounces,replace_nearby,cached_uniclean,16
2070,2065,ounces,replace_nearby,cached_uniclean,16
2070,2065,abv,replace_nearby,cached_uniclean,0.06
2075,2070,ounces,replace_nearby,cached_uniclean,16
2075,2070,abv,replace_nearby,cached_uniclean,0.1
2076,2071,ounces,replace_nearby,cached_uniclean,16
2076,2071,abv,replace_nearby,cached_uniclean,0.07
2077,2072,ounces,replace_nearby,cached_uniclean,16
2078,2073,ounces,replace_nearby,cached_uniclean,16
2079,2074,ounces,replace_nearby,cached_uniclean,16
2080,2075,ounces,replace_nearby,cached_uniclean,16
2081,2076,ounces,replace_nearby,cached_uniclean,16
2082,2077,ounces,replace_nearby,cached_uniclean,16
2082,2077,abv,replace_nearby,cached_uniclean,0.1
2083,2078,ounces,replace_nearby,cached_uniclean,16
2083,2078,abv,replace_nearby,cached_uniclean,0.05
2084,2079,ounces,replace_nearby,cached_uniclean,16
2085,2080,ounces,replace_nearby,cached_uniclean,16
2086,2081,ounces,replace_nearby,cached_uniclean,12
2087,2082,ounces,replace_nearby,cached_uniclean,12
2087,2082,abv,replace_nearby,cached_uniclean,0.05
2088,2083,ounces,replace_nearby,cached_uniclean,12
2089,2084,ounces,replace_nearby,cached_uniclean,12
2090,2085,ounces,replace_nearby,cached_uniclean,12
2090,2085,abv,replace_nearby,cached_uniclean,0.06
2092,2087,ounces,replace_nearby,cached_uniclean,12
2096,2091,ounces,replace_nearby,cached_uniclean,12
2098,2093,ounces,replace_nearby,cached_uniclean,24
2099,2094,ounces,replace_nearby,cached_uniclean,12
2100,2095,ounces,replace_nearby,cached_uniclean,24
2100,2095,abv,replace_nearby,cached_uniclean,0.05
2101,2096,ounces,replace_nearby,cached_uniclean,24
2101,2096,abv,replace_nearby,cached_uniclean,0.05
2102,2097,ounces,replace_nearby,cached_uniclean,12
2103,2098,ounces,replace_nearby,cached_uniclean,12
2103,2098,abv,replace_nearby,cached_uniclean,0.05
2104,2099,ounces,replace_nearby,cached_uniclean,16.9
2105,2100,ounces,replace_nearby,cached_uniclean,16
2105,2100,abv,replace_nearby,cached_uniclean,0.05
2106,2101,ounces,replace_nearby,cached_uniclean,16
2107,2102,ounces,replace_nearby,cached_uniclean,16
2107,2102,abv,replace_nearby,cached_uniclean,0.06
2108,2103,ounces,replace_nearby,cached_uniclean,16
2109,2104,ounces,replace_nearby,cached_uniclean,16
2109,2104,abv,replace_nearby,cached_uniclean,0.07
2110,2105,ounces,replace_nearby,cached_uniclean,16
2110,2105,abv,replace_nearby,cached_uniclean,0.04
2111,2106,ounces,replace_nearby,cached_uniclean,16
2112,2107,ounces,replace_nearby,cached_uniclean,16
2116,2111,ounces,replace_nearby,cached_uniclean,12
2117,2112,ounces,replace_nearby,cached_uniclean,16
2118,2113,ounces,replace_nearby,cached_uniclean,16
2118,2113,abv,replace_nearby,cached_uniclean,0.07
2119,2114,ounces,replace_nearby,cached_uniclean,16
2120,2115,ounces,replace_nearby,cached_uniclean,16
2120,2115,abv,replace_nearby,cached_uniclean,0.05
2121,2116,ounces,repair_value,cached_uniclean,16
2125,2120,ounces,repair_value,cached_uniclean,16
2125,2120,abv,repair_value,cached_uniclean,0.07
2126,2121,ounces,replace_nearby,cached_uniclean,16
2129,2124,ounces,replace_nearby,cached_uniclean,12
2137,2132,ounces,replace_nearby,cached_uniclean,12
2138,2133,ounces,replace_nearby,cached_uniclean,12
2139,2134,ounces,replace_nearby,cached_uniclean,12
2140,2135,ounces,repair_value,cached_uniclean,12
2145,2140,ounces,repair_value,cached_uniclean,16
2146,2141,ounces,repair_value,cached_uniclean,16
2147,2142,ounces,replace_nearby,cached_uniclean,12
2147,2142,abv,replace_nearby,cached_uniclean,0.05
2148,2143,ounces,repair_value,cached_uniclean,12
2148,2143,abv,repair_value,cached_uniclean,0.07
2149,2144,ounces,replace_nearby,cached_uniclean,12
2149,2144,abv,replace_nearby,cached_uniclean,0.05
2150,2145,ounces,replace_nearby,cached_uniclean,12
2154,2149,ounces,replace_nearby,cached_uniclean,16
2155,2150,ounces,replace_nearby,cached_uniclean,16
2155,2150,abv,replace_nearby,cached_uniclean,0.06
2156,2151,ounces,replace_nearby,cached_uniclean,16
2157,2152,ounces,replace_nearby,cached_uniclean,16
2160,2155,ounces,replace_nearby,cached_uniclean,16
2161,2156,ounces,repair_value,cached_uniclean,16
2162,2157,ounces,replace_nearby,cached_uniclean,12
2170,2165,ounces,replace_nearby,cached_uniclean,12
2174,2169,ounces,replace_nearby,cached_uniclean,12
2174,2169,abv,replace_nearby,cached_uniclean,0.05
2175,2170,ounces,replace_nearby,cached_uniclean,12
2175,2170,abv,replace_nearby,cached_uniclean,0.04
2176,2171,ounces,replace_nearby,cached_uniclean,12
2177,2172,ounces,repair_value,cached_uniclean,12
2178,2173,ounces,replace_nearby,cached_uniclean,12
2179,2174,ounces,replace_nearby,cached_uniclean,12
